MI Holder,Common Stock Equivalent Held (actual),Market Value ($M),DT Holder,Current,Market Value
Home Federal Bank of Tennessee,24939,3.45455028,Cox Capital Management LLC,29823,3995089
Sunbelt Securities Inc.,24937,3.45427324,"Nicolet Bankshares, Inc. (Investment Management)",29620,3967895
Rothschild Capital Partners LLC,24892,3.44803984,Raab & Moskowitz Asset Management LLC,29611,3966690
BOCI-Prudential Asset Management Ltd.,24840,3.4408368,"Beech Hill Advisors, Inc.",29581,3962671
AFT Forsyth & Co. Inc.,24837,3.44042124,"Mitchell, McLeod, Pugh & Williams, Inc.",29523,3954901
Covenant Partners LLC,24800,3.435296,Operadora de Fondos Banorte SA de CV,29521,4022827
Fuller & Thaler Asset Management Inc.,24792,3.43418784,Fairview Capital Investment Management LLC,29495,3951150
TRUE Pvt. Wealth Advisors LLC,24777,3.43211004,Fundamentum LLC,29442,3944050
LLB Invest Kapitalanlagegesellschaft m.b.H.,24735,3.4262922,Systematic Financial Management LP,29404,3938960
Matarin Capital Management LLC,24731,3.42573812,Twin Tree Management LP,29350,3931726
Drexel Morgan & Co.,24682,3.41895064,Icon Wealth Partners LLC,29329,3928913
Gesiuris,24682,3.41895064,"Windsor Wealth Management, Inc.",29321,3927841
FCG Advisors LLC,24656,3.41534912,"Fubon Asset Management Co., Ltd.",29284,3922885
Shamrock Asset Management LLC,24616,3.40980832,Hauck & Aufhäuser Fund Services SA,29262,3977300
Northside Capital Management LLC,24485,3.3916622,"HC Financial Advisors, Inc.",29251,3918464
Wealth Advisors of Tampa Bay LLC,24458,3.38792216,"Yuanta Securities Investment Trust Co., Ltd.",29169,3907479
New Potomac Partners LLC,24420,3.3826584,Credit Suisse International (Investment Management),29168,2962594
Bay Colony Advisory Group Inc.,24386,3.37794872,"Roman, Butler, Fullerton & Co.",29143,3903996
Moseley Investment Management Inc.,24385,3.3778102,EagleClaw Capital Management LLC,29059,3892744
American Trust Investment Advisors LLC,24339,3.37143828,Morgan Stanley Wealth Management Australia Pty Ltd.,28952,3878410
ExodusPoint Capital Management LP,24312,3.36769824,"Costello Asset Management, Inc.",28930,3875463
Karpas Strategies LLC,24301,3.36617452,Pinnacle Wealth Management Advisory Group LLC,28845,3864076
United Bank Corp.,24273,3.36229596,"Probity Advisors, Inc.",28748,3851082
Claro Advisors LLC,24242,3.35800184,Meristem Family Wealth LLC,28622,3834203
Pvt. Ocean LLC,24093,3.33736236,Grandview Asset Management LLC,28608,3832328
FormulaFolio Investments LLC,24073,3.33459196,Balter Liquid Alternatives LLC,28541,3823352
Clean Yield Group Inc.,24013,3.32628076,"Yorkville Asset Management, Inc.",28510,3362469
"Von Graffenried, Von Burg, Kaufmann, Winz",24000,3.32448,"MidWestone Financial Group, Inc. (Investment Management)",28499,3817726
Midas Wealth Management S.A.,24000,3.32448,Sterling Investment Advisors Ltd.,28473,3814243
Square Capital LLP,23988,3.32281776,Monte Financial Group LLC,28439,3809688
Livingston Group Asset Management Co.,23980,3.3217096,Franklin Templeton Investment Management Ltd.,28390,3803124
Motilal Oswal Asset Management Company Ltd.,23952,3.31783104,John Wendell Thompson,28345,3907641.7
Axxion SA,23890,3.3092428,Employers Compensation Insurance Co. (Invt Port),28339,3796292
Watermark Funds Management Pty Ltd.,23887,3.30882724,Resource Management LLC,28309,3792274
JT Stratford LLC,23879,3.30771908,MIDAS WEALTH MANAGEMENT S.A.,28300,2790663
Calton & Associates Inc.,23691,3.28167732,Baldwin Investment Management LLC,28262,3785978
Algert Global LLC,23642,3.27488984,Somerset Group LLC,28218,3780083
Requisite Capital Management LLC,23616,3.27128832,"DeDora Capital, Inc.",28158,3772046
Emerald Advisers LLC,23500,3.25522,"IFP Advisors, Inc.",28147,3319657
Kepos Capital LP,23500,3.25522,Barton Investment Management LLC,28127,3767893
AMF Capital AG,23495,3.2545274,"Hurlow Wealth Management Group, Inc.",28041,3756372
"Beacon Financial Group, Inc.",23437,3.24649324,Private Harbour Investment Management & Counsel LLC,28017,3753157
ARGI Investment Services LLC,23420,3.2441384,Toroso Investments LLC,28016,3753023
Itaú Unibanco Holding SA,23416,3.24358432,Game Creek Capital LP,28000,3750880
Synovus Securities Inc.,23398,3.24109096,"Hamel Associates, Inc.",27996,3750344
Capital Insight Partners LLC,23339,3.23291828,"WealthPLAN Partners, Inc.",27983,3748603
Capital Investment Advisory Services LLC,23296,3.22696192,Jay A. Fishman Ltd.,27949,3744048
Ausdal Financial Partners Inc.,23251,3.22072852,Advisors Capital Management LLC,27934,3742039
Community Capital Management Inc.,23230,3.2178196,Hengehold Capital Management LLC,27692,3709620
BerganKDV Wealth Management LLC,23196,3.21310992,"Affinity Wealth Management, Inc.",27673,3707075
Perpetual Ltd.,23164,3.20867728,Edmond De Rothschild Gestion Monaco SAM,27627,3700913
Ascent Wealth Partners LLC,23155,3.2074306,9258 Wealth Management LLC,27604,3697832
Pathlight Investors LLC,22986,3.18402072,Crystal Rock Capital Management LLC,27555,3691268
PagnatoKarp Partners LLC,22953,3.17944956,"Mount Vernon Associates, Inc.",27520,3686579
Winning Points Advisors LLC,22900,3.172108,Lourd Capital LLC,27507,3684838
Global Trust Asset Management LLC,22842,3.16407384,"Round Hill Asset Management, Inc.",27465,3679211
Kayne Anderson Rudnick Investment Management LLC,22751,3.15146852,CRUX Asset Management Ltd.,27300,3391671
Westside Investment Management Inc.,22708,3.14551216,BBR Partners LLC,27281,3654563
Soprarno SGR SpA,22693,3.14343436,Cypress Wealth Services LLC,27253,3650812
Rafferty Asset Management LLC,22675,3.140941,"B&T Capital Management, Inc.",27223,3646793
Invenomic Capital Management LP,22675,3.140941,"Lee Financial Group Hawaii, Inc.",27214,3645587
Dubly Douilhet Gestion,22650,3.137478,"Barclays Capital, Inc.",27212,3645320
Gryphon Financial Partners LLC,22585,3.1284742,"Meridian Investment Counsel, Inc.",27208,3644784
Kessler Investment Group LLC,22579,3.12764308,JPMorgan Asset Management (Taiwan) Ltd.,27204,3644248
Compton Wealth Advisory Group LLC,22576,3.12722752,Cognios Capital LLC,27062,3625226
Operadora de Fondos GBM S.A. de C.V,22550,3.123626,LCL Asset Management AB,27000,2662470
Bankia Fondos SGIIC SA,22545,3.1229334,Odey Wealth Management (C.I.) Ltd.,27000,2742390
George Kaiser Family Foundation,22533,3.12127116,BayernInvest Kapitalverwaltungsgesellschaft mbH,27000,3679290
Cascade Investment Advisors Inc.,22472,3.11282144,Guardian Investment Management,26985,3614911
Schweizerische Mobiliar Asset Management AG,22350,3.095922,Central Asset Investments & Management Holdings (HK) Ltd.,26945,3609552
Old Dominion Capital Management Inc.,22305,3.0896886,"AMI Investment Management, Inc.",26851,3596960
I.B.I Mutual Funds Management (1978) Ltd.,22260,3.0834552,Lester Murray Antman (Investment Management),26841,3595620
Guardian Investor Services LLC,22224,3.07846848,Adirondack Trust Co. Asset Management,26769,3585975
VeraBank NA,22219,3.07777588,Marathon Capital Management LLC,26699,3576598
First Financial Bank NA,22197,3.07472844,"ICBC Credit Suisse Asset Management Co., Ltd.",26579,2699630
Canton Hathaway LLC,22184,3.07292768,"Blue Chip Wealth Management, Inc.",26572,3559585
"Atlas Brown Investment Advisors, Inc.",22172,3.07126544,"Endurance Wealth Management, Inc.",26568,3559049
Banque Pictet & Cie (Asia) Ltd,22159,3.06946468,South Street Advisors LLC,26530,3553959
Pratt Collard Advisory Partners LLC,22118,3.06378536,Private Vista LLC,26507,3550878
Diversified Trust Co.,22113,3.06309276,"Nadler Financial Group, Inc.",26438,3541634
FORT L.P.,22082,3.05879864,Tower Research Capital LLC,26433,3540965
Sonata Capital Group Inc,22071,3.05727492,Providence Wealth Advisors LLC,26426,3540027
Sella Gestioni S.G.R. S.p.A.,22015,3.0495178,Beacon Pointe Advisors LLC,26419,3539089
CRA Financial Services LLC,22010,3.0488252,Sand Aire Ltd.,26390,3346317
Enlightenment Research LLC,22000,3.04744,"Samsung Asset Management Co., Ltd.",26373,3593849
Parisi Gray Wealth Management LLC,21978,3.04439256,IPG Investment Advisors LLC,26319,3525693
Taylor Hoffman Wealth Management LLC,21936,3.03857472,Reilly Financial Advisors LLC,26279,3520335
Administradora General de Fondos Security SA,21906,3.03441912,"Aspen Investment Management, Inc.",26258,3517522
Altman Advisors Inc,21900,3.033588,Piguet Galland & Cie SA,26250,3158247
Brookstone Capital Management LLC,21889,3.03206428,"Versant Capital Management, Inc.",26235,3514441
Jaffe Tilchin Investment Partners LLC,21881,3.03095612,Shanghai Fosun Industrial Investment Co. Ltd.,26230,3513771
Carlson Capital Management Inc.,21753,3.01322556,"United Capital Management of Kansas, Inc.",26229,3513637
TrustCo Bank,21750,3.01281,Harbour Capital Advisors LLC,26157,3503992
First Commonwealth Financial Corp.,21731,3.01017812,Cribstone Capital Management LLC,26139,3501580
Keudell Morrison Wealth Management LLC,21726,3.00948552,Plancorp LLC,26048,3489390
Cornell Pochily Investment Advisors Inc.,21694,3.00505288,Wimmer Associates I LLC,26022,3485907
IMC Trading BV,21686,3.00394472,Capanum GmbH,26000,2973620
Prestige Wealth Management Group LLC,21683,3.00352916,"HuaAn Fund Management Co., Ltd.",25900,2630663
Eos Partners L.P.,21620,2.9948024,CX Institutional LLC,25851,3463000
Intact Investment Mgmt Inc.,21600,2.992032,Platinum Investment Management Ltd.,25835,3460857
Quadrant Capital Management LLC,21550,2.985106,Morgan Stanley Asia International Ltd.,25798,3455900
Sovarnum Capital LP,21500,2.97818,Lofoten Asset Management Ltd.,25790,2619490
Dean Investment Associates LLC,21488,2.97651776,"PFS Investments, Inc.",25754,3450006
HM Capital Management LLC,21456,2.97208512,"Quest Capital Management, Inc.",25728,3446523
Garrison Point Advisors LLC,21429,2.96834508,Fruth Investment Management,25656,3436878
Angeles Investment Advisors LLC,21413,2.96612876,Clear Perspective Advisors LLC,25601,3429510
Piguet Galland & Cie SA,21400,2.964328,Karp Capital Management Corp.,25504,3416516
Eika Kapitalforvaltning AS,21364,2.95934128,Paradigm Financial Partners LLC,25499,3415846
Central Bank & Trust Co.,21323,2.95366196,Occidental Asset Management LLC,25428,2819710.92
Riedweg & Hrovath AG,21300,2.950476,Renta 4 Gestora SGIIC SA,25403,3212166
Pinnacle Holdings LLC,21282,2.94798264,Truvestments Capital LLC,25385,3400575
Butensky & Cohen Financial Security Inc.,21274,2.94687448,RBA Wealth Management LLC,25350,3395886
Financial Sense Advisors Inc.,21256,2.94438112,Bangor Savings Bank (Asset Management),25336,3394011
Bradesco Asset Management SA Distribuidora de Títulos e Valores Mobiliários,21202,2.93690104,Windward Capital Management Co.,25312,3390796
Espirito Santo Gestion S.A. S.G.I.I.C.,21191,2.93537732,Lederer & Associates Investment Counsel,25275,3385839
Aviance Capital Partners LLC,21174,2.93302248,Cito Capital Group LLC,25200,3375792
MCF Advisors LLC,21162,2.93136024,"GS Investments, Inc.",25190,3374452
Edmond de Rothschild Asset Management (Luxembourg),21140,2.9283128,RFG Advisory LLC,25173,3372175
Lakeview Capital Partners LLC,21115,2.9248498,Cider Mill Investments LP,25126,2963360
Kavar Capital Partners LLC,21042,2.91473784,Vega Investment Managers SA,25000,2948500
Vivaldi Capital Management LLC,21042,2.91473784,Harbor Advisors LLC,25000,3349000
Cornerstone Wealth Group LLC,21032,2.91335264,KCL Capital LP,25000,3349000
Bank of Stockton,20967,2.90434884,VisionPoint Advisory Group LLC,24973,3345383
Arabesque Asset Management Ltd,20855,2.8888346,Schweizerische Mobiliar Asset Management AG,24950,2818750
Boltwood Capital Management,20854,2.88869608,"China Universal Asset Management Co., Ltd.",24950,2534172
Otter Creek Advisors LLC,20850,2.888142,Home Federal Bank of Tennessee (Investment Management),24939,3340828
Warburg Invest AG,20804,2.88177008,"Sunbelt Securities, Inc.",24937,3340561
IMA Wealth Inc.,20785,2.8791382,Rothschild Capital Partners LLC,24892,3334532
Brompton Funds Ltd.,20689,2.86584028,"Aft, Forsyth & Co., Inc.",24837,3327165
Kaizen Advisory LLC,20677,2.86417804,Covenant Partners LLC,24800,3322208
Holland & Co LLC,20600,2.853512,"Fuller & Thaler Asset Management, Inc.",24792,3321136
BlueAlpha Investment Management (Pty) Ltd,20511,2.84118372,True Private Wealth Advisors LLC,24777,3319127
Grove Bank & Trust,20490,2.8382748,Matarin Capital Management LLC,24731,3312965
Pinnacle Bancorp Inc.,20484,2.83744368,FCG Wealth Management LLC,24656,3302918
More Mutual Funds Management (2013) Ltd.,20478,2.83661256,Shamrock Asset Management LLC,24616,3297559
Financial Advisory Service Inc.,20471,2.83564292,Altrafin Advisory AG,24500,2488465
Financial Advisors LLC,20452,2.83301104,Northside Capital Management LLC,24485,3280011
Cooper Financial Group,20431,2.83010212,Wealth Advisors of Tampa Bay LLC,24458,3276394
Centaurus Financial Inc.,20418,2.82830136,New Potomac Partners LLC,24420,3271303
Brandywine Oak Pvt. Wealth LLC,20380,2.8230376,"Bay Colony Advisory Group, Inc.",24386,3266749
British Steel Pension Fund,20373,2.82206796,"Moseley Investment Management, Inc.",24385,3266615
Leisure Capital Management Inc.,20362,2.82054424,American Trust Investment Advisors LLC,24339,3260452
Kingfisher Capital LLC,20344,2.81805088,ExodusPoint Capital Management LP,24312,3256836
Lee Financial Co. LLC,20321,2.81486492,Karpas Strategies LLC,24301,3255362
GENUS Capital Management Inc.,20300,2.811956,United Bank (Zebulon Georgia Investment Management),24273,3251611
Evanson Asset Management LLC,20277,2.80877004,Claro Advisors LLC,24242,3247458
Capital Management Associates Inc,20249,2.80489148,Baring Asset Management Ltd.,24121,2983286
Miles Capital Inc.,20237,2.80322924,Private Ocean LLC,24093,3227498
Aletti Gestielle SGR SpA,20220,2.8008744,FormulaFolio Investments LLC,24073,3224819
Pictet Bank & Trust Ltd,20220,2.8008744,"Clean Yield Group, Inc.",24013,3216781
SVM Asset Management Ltd.,20160,2.7925632,PENSADOR Partner AG,24000,2366640
Squar Milner Financial Services LLC,20087,2.78245124,TOP Vermögensverwaltung AG,24000,2830560
Pinnacle Wealth Planning Services Inc.,20079,2.78134308,Livingston Group Asset Management Co.,23980,3212361
Tokio Marine Asset Management Co. Ltd.,20075,2.780789,Gesiuris Asset Management SGIIC SA,23958,3209414
Strategic Capital Advisers Inc.,20072,2.78037344,Motilal Oswal Asset Management Co. Ltd.,23952,3302023
Syntal Capital Partners LLC,20031,2.77469412,JT Stratford LLC,23879,3198831
Blue Edge Capital LLC,20027,2.77414004,"Desjardins Global Asset Management, Inc.",23855,3288651
Peconic Partners LLC,20000,2.7704,Sella SGR SpA,23700,3267282
Creutz & Partners,20000,2.7704,"Calton & Associates, Inc.",23691,3173646
Rossier Mari & Associates AG,20000,2.7704,Algert Global LLC,23642,3167082
Barbara Oil Co.,20000,2.7704,Margetts Fund Management Ltd.,23571,2526446
Canal Capital Management LLC,19976,2.76707552,"Arrow Capital Management, Inc.",23540,2453489
American Asset Management Inc.,19966,2.76569032,"Mirae Asset Global Investments Co., Ltd.",23516,2293191
Jackson Grant Investment Advisers Inc.,19959,2.76472068,Kepos Capital LP,23500,3148060
Wealthstone Family Office LLC,19958,2.76458216,"Beacon Retirement Planning Services, Inc.",23437,3139621
Shorepoint Capital Partners LLC,19880,2.7537776,ARGI Investment Services LLC,23420,3137343
Full Sail Capital LLC,19823,2.74588196,"Synovus Securities, Inc.",23398,3134396
Weberbank AG,19800,2.742696,BOCI-Prudential Asset Management Ltd.,23340,2130242
Symphony Asset Management LLC,19771,2.73867892,Capital Insight Partners LLC,23339,3126492
CI Investment Consulting,19760,2.7371552,Capital Investment Advisory Services LLC,23296,3120732
Wunderlich Capital Management LLC,19754,2.73632408,"Ausdal Financial Partners, Inc.",23251,3114704
Cable Hill Partners LLC,19729,2.73286108,HSBC Global Asset Management (Hong Kong) Ltd.,23248,2464618
Symphonia SGR SpA,19726,2.73244552,"Community Capital Management, Inc.",23230,3111891
ETFS Management (AUS) Ltd.,19718,2.73133736,BerganKDV Wealth Management LLC,23196,3107336
Bernardo Wealth Planning LLC,19714,2.73078328,Perpetual Investment Management Ltd.,23164,3103049
ADEPA Asset Management SA,19700,2.728844,Ascent Wealth Partners LLC,23155,3101844
First Bank & Trust,19640,2.7205328,Die Sparkasse Bremen AG (Investment Management),23000,2712620
Vantage Financial Partners Ltd.,19627,2.71873204,Pathlight Investors LLC,22986,2334688
Crewe Advisors Llc,19624,2.71831648,PagnatoKarp Partners LLC,22953,3074784
Congress Park Capital LLC,19621,2.71790092,Winning Points Advisors LLC,22900,2832272
Global Wealth Management Investment Advisory Inc.,19621,2.71790092,Credit Suisse (UK) Ltd.,22877,2698113
Union Street Partners LLC,19620,2.7177624,Global Trust Asset Management LLC,22842,3059914
Prescient Management Co.,19544,2.70723488,CRA Financial Services LLC,22767,3049867
Integrated Investment Consultants LLC,19543,2.70709636,Kayne Anderson Rudnick Investment Management LLC,22751,3047724
NumerixS Investment Technologies Inc,19539,2.70654228,"Westside Investment Management, Inc.",22708,3041964
Circle Wealth Management LLC,19534,2.70584968,Rafferty Asset Management LLC,22675,3037543
Wedgewood Investors Inc.,19532,2.70557264,Banque Eric Sturdza SA,22600,2295482
Bigelow Investment Advisors LLC,19526,2.70474152,Gryphon Financial Partners LLC,22585,3025487
Keel Point LLC,19511,2.70266372,Kessler Investment Group LLC,22579,3024683
Farmers and Merchants Trust Co. of Chambersburg,19504,2.70169408,Compton Wealth Advisory Group LLC,22576,3024281
